,brand,milage,fuel_type,accident,clean_title,price,transmission_cleaned,int_col_cleaned,ext_col_cleaned,cylinders,age
852,Jeep,24040,Gasoline,0,1.0,35273,8-Speed Automatic,Black,Black,4.0,5
854,Ford,81000,Gasoline,0,1.0,38500,10-Speed Automatic,Black,Gray,6.0,6
856,Land,23568,Gasoline,0,0.0,44998,Automatic,Other,Red,6.0,3
857,Mazda,78700,Gasoline,0,1.0,18000,Automatic,Black,White,4.0,5
858,Kia,109580,Gasoline,1,1.0,11900,6-Speed Automatic,Black,Red,4.0,10
859,Lexus,178000,Gasoline,1,1.0,4500,Automatic,Gray,Gray,6.0,16
860,Other,131193,Gasoline,0,1.0,11970,Automatic,Black,Black,4.0,9
861,Mercedes-Benz,106000,Gasoline,0,1.0,25900,9-Speed Automatic,Black,White,6.0,8
862,Audi,28211,Gasoline,1,1.0,27500,Other,Black,Gray,4.0,6
863,Audi,91403,E85 Flex Fuel,0,0.0,14998,8-Speed Automatic,Gray,Silver,4.0,10
864,Mercedes-Benz,88600,Gasoline,1,1.0,16800,Automatic,Black,Black,4.0,9
865,INFINITI,84900,Gasoline,0,0.0,22450,7-Speed Automatic,Black,Silver,8.0,14
866,Kia,11154,Gasoline,0,0.0,28998,8-Speed Automatic,Black,White,4.0,4
867,BMW,45090,Plug-In Hybrid,1,1.0,30750,8-Speed Automatic,Black,Gray,0.0,7
868,Mercedes-Benz,33272,Gasoline,1,1.0,11900,Automatic,Gray,Red,4.0,22
869,Jeep,71000,Gasoline,0,1.0,12499,5-Speed Manual,Gray,Red,4.0,22
870,Kia,55400,Gasoline,0,0.0,36500,8-Speed Automatic,White,Green,6.0,5
871,Land,141525,Gasoline,0,1.0,14490,Automatic,Black,Black,8.0,13
872,Other,50000,Gasoline,1,1.0,21900,Other,Beige,Black,8.0,18
873,BMW,29140,Gasoline,0,1.0,71995,Manual,Orange,Orange,6.0,5
874,BMW,9000,Hybrid,0,1.0,56900,8-Speed Automatic,Red,White,0.0,3
875,Mercedes-Benz,5595,Hybrid,0,0.0,83598,Automatic,Black,White,6.0,4
876,RAM,34121,Gasoline,0,0.0,48190,Automatic,Black,Other,8.0,3
877,BMW,36750,Gasoline,0,1.0,35999,Automatic,Black,Black,8.0,12
878,Mercedes-Benz,49626,Gasoline,0,1.0,12000,Automatic,Other,White,6.0,18
879,Jeep,45000,Gasoline,1,1.0,16500,Automatic,Beige,White,4.0,8
880,Toyota,69350,Hybrid,0,1.0,36000,Automatic,Gray,Black,0.0,6
881,BMW,8307,Gasoline,0,0.0,98900,8-Speed Automatic,Orange,Blue,8.0,3
882,BMW,4106,Gasoline,0,1.0,84645,6-Speed Manual,Orange,Green,6.0,2
883,BMW,184700,Gasoline,0,1.0,36950,5-Speed Manual,Gray,Blue,6.0,26
884,Other,57500,Gasoline,0,1.0,41900,8-Speed Automatic,Brown,White,6.0,7
885,Acura,29000,Gasoline,0,1.0,39650,10-Speed Automatic,Black,Black,4.0,4
886,Mercedes-Benz,61675,Gasoline,1,1.0,19000,Other,Black,Gray,4.0,10
887,Mercedes-Benz,33300,Diesel,0,1.0,45000,7-Speed Automatic,Black,White,6.0,4
888,Cadillac,62950,Gasoline,1,1.0,17498,6-Speed Automatic,Gray,Silver,6.0,11
889,Chevrolet,56675,Gasoline,0,1.0,19750,Other,Black,Silver,6.0,10
890,Porsche,92000,Gasoline,0,1.0,23000,8-Speed Automatic,Gray,Green,8.0,12
891,Dodge,96000,Gasoline,1,1.0,12000,5-Speed Automatic,Gold,Gray,8.0,20
892,INFINITI,33500,Gasoline,0,1.0,23000,7-Speed Automatic,Black,Black,6.0,11
894,Toyota,53249,Hybrid,1,1.0,9250,Automatic,Gray,Silver,0.0,18
895,GMC,119000,Gasoline,0,1.0,12500,Automatic,Brown,Gold,6.0,9
896,Lincoln,29336,Gasoline,0,0.0,36999,8-Speed Automatic,Other,Black,4.0,4
897,RAM,86000,Diesel,1,1.0,41000,6-Speed Automatic,Gray,Gray,6.0,8
898,RAM,177000,Diesel,1,1.0,40500,6-Speed Automatic,Other,Black,6.0,11
899,Mercedes-Benz,93500,Gasoline,1,1.0,15900,Automatic,Black,Black,8.0,12
900,BMW,47700,Gasoline,1,1.0,54999,8-Speed Automatic,White,Red,8.0,7
901,Ford,97496,Gasoline,0,0.0,24500,6-Speed Manual,Gray,Gray,8.0,22
902,Acura,16120,Gasoline,0,0.0,26599,8-Speed Automatic,Other,Gray,4.0,3
903,Other,147589,Gasoline,1,1.0,2800,Automatic,Beige,White,6.0,20
904,Cadillac,95570,E85 Flex Fuel,1,1.0,22000,Automatic,Black,Black,8.0,12
905,Mercedes-Benz,45791,Gasoline,0,1.0,52000,9-Speed Automatic,Gray,Gray,8.0,7
906,INFINITI,60000,Gasoline,1,1.0,25950,7-Speed Automatic,Beige,Silver,8.0,9
907,Other,50000,Gasoline,0,1.0,18795,6-Speed Automatic,Black,White,4.0,6
908,Mercedes-Benz,33481,Gasoline,0,0.0,43999,9-Speed Automatic,Beige,Black,6.0,6
909,Jeep,107000,Gasoline,0,1.0,5900,Automatic,Gray,Gray,6.0,15
910,Mercedes-Benz,60000,Gasoline,1,1.0,37000,Other,Black,White,8.0,14
911,Audi,55000,Gasoline,0,1.0,28000,Automatic,Brown,White,6.0,9
912,Mazda,4004,Gasoline,0,1.0,25500,6-Speed Automatic,Black,Black,4.0,3
913,Other,57800,Gasoline,0,0.0,59400,6-Speed Automatic,Beige,Blue,12.0,16
917,Volkswagen,47144,Gasoline,0,1.0,29950,6-Speed Manual,Black,Blue,4.0,9
918,Hyundai,165454,Gasoline,1,1.0,4000,6-Speed Automatic,Black,Gray,6.0,14
919,Ford,98000,Gasoline,1,1.0,25500,10-Speed Automatic,Other,White,6.0,7
920,Hyundai,39913,Gasoline,0,0.0,22749,6-Speed Automatic,Beige,Black,4.0,5
921,Ford,147191,Gasoline,1,1.0,12990,6-Speed Automatic,Black,Blue,6.0,12
922,BMW,53600,Gasoline,0,1.0,25980,8-Speed Automatic,Black,Silver,6.0,11
923,Dodge,100100,Gasoline,0,1.0,17000,Other,Black,Purple,6.0,15
926,Porsche,40800,Gasoline,0,1.0,35500,7-Speed Automatic,Beige,Brown,6.0,12
927,Porsche,36798,Gasoline,1,1.0,49500,7-Speed Automatic,Black,Other,4.0,7
928,Ford,77699,Diesel,0,0.0,49883,Automatic,Gray,White,8.0,4
929,Ford,87500,Gasoline,1,1.0,14900,Automatic,Black,Red,8.0,15
930,Chevrolet,93000,Gasoline,0,1.0,38500,Automatic,Black,Black,8.0,5
931,Mercedes-Benz,41515,Gasoline,0,1.0,28251,9-Speed Automatic,Black,Black,4.0,7
932,RAM,19000,E85 Flex Fuel,1,0.0,33242,8-Speed Automatic,Black,Black,6.0,6
933,Toyota,1539,Hybrid,1,1.0,76373,Automatic,Other,Green,6.0,2
934,BMW,31090,Gasoline,1,1.0,68000,8-Speed Automatic,Black,Green,8.0,7
935,Mazda,21701,Gasoline,0,0.0,25099,6-Speed Automatic,Black,Red,4.0,3
936,Nissan,97726,Gasoline,1,0.0,15998,Other,Other,Other,4.0,9
937,Audi,73000,Diesel,0,1.0,34000,8-Speed Automatic,Gray,White,6.0,10
938,Other,23600,Gasoline,0,1.0,31900,Automatic,Gray,Blue,6.0,5
940,BMW,20500,Gasoline,0,1.0,67900,Other,Black,Blue,8.0,6
941,Ford,57912,Gasoline,1,1.0,18750,6-Speed Manual,Black,Black,6.0,12
942,BMW,35000,Gasoline,0,1.0,18500,Automatic,Black,Black,8.0,16
943,Nissan,7089,Gasoline,1,1.0,29895,1-Speed Automatic,Black,Black,0.0,2
944,Lincoln,35469,Gasoline,0,0.0,30890,6-Speed Automatic,Other,Black,4.0,6
945,Kia,14676,Gasoline,0,0.0,46787,8-Speed Automatic,Gray,Other,6.0,3
946,Lincoln,13750,Gasoline,0,1.0,79999,10-Speed Automatic,Beige,White,6.0,3
947,Mercedes-Benz,13300,Gasoline,0,1.0,62500,Automatic,Black,Black,8.0,10
948,Chevrolet,117000,Gasoline,0,1.0,27000,6-Speed Automatic,Beige,Blue,8.0,8
949,Audi,27100,Hybrid,0,1.0,50000,Automatic,Black,White,0.0,5
950,Ford,89352,Gasoline,1,1.0,20989,6-Speed Automatic,Black,White,4.0,8
951,Chevrolet,100000,Gasoline,1,1.0,8500,Automatic,Black,White,4.0,7
952,Land,16000,Hybrid,0,1.0,75500,Automatic,Black,Silver,0.0,5
953,Land,15200,Gasoline,0,1.0,62999,Automatic,Black,White,4.0,2
954,BMW,39960,Gasoline,0,1.0,38995,6-Speed Manual,Brown,White,8.0,13
955,Ford,119000,Gasoline,1,1.0,13500,Automatic,Black,White,6.0,17
956,Kia,10971,Gasoline,0,0.0,29998,8-Speed Automatic,Black,Red,4.0,3
957,Mazda,118500,Gasoline,1,1.0,11500,Manual,Black,Silver,4.0,11
958,Kia,8288,Gasoline,0,1.0,45899,8-Speed Automatic,Black,Black,6.0,4
959,Chevrolet,2950,Gasoline,0,1.0,74500,10-Speed Automatic,Gray,Red,8.0,2
960,Mercedes-Benz,73000,Gasoline,1,1.0,78000,7-Speed Automatic,Black,White,8.0,8
961,Ford,82000,Gasoline,0,1.0,14900,Other,White,Gold,8.0,20
962,Audi,7874,Gasoline,0,0.0,38999,1-Speed Automatic,Beige,Gray,0.0,6
963,GMC,49105,Gasoline,0,1.0,39750,8-Speed Automatic,Black,White,8.0,8
964,Kia,5500,Gasoline,0,1.0,40000,8-Speed Automatic,Black,Silver,6.0,2
965,Chevrolet,36700,Gasoline,0,1.0,26000,6-Speed Manual,Black,Blue,8.0,20
966,BMW,40000,Gasoline,0,1.0,34000,Other,Beige,White,8.0,11
967,Nissan,78110,Gasoline,0,0.0,17500,Automatic,Black,Silver,4.0,8
968,GMC,74864,Gasoline,0,1.0,19780,Automatic,Beige,Gray,6.0,10
969,Cadillac,15350,Gasoline,0,1.0,93500,10-Speed Automatic,Black,Black,8.0,4
970,Nissan,46100,Gasoline,0,1.0,72999,6-Speed Automatic,Black,Blue,6.0,15
971,Toyota,61454,Gasoline,0,1.0,31000,Automatic,Gray,Silver,6.0,7
972,BMW,45241,Gasoline,0,1.0,54500,Automatic,Brown,Blue,6.0,5
973,INFINITI,48000,Gasoline,0,1.0,27000,Other,Black,Black,6.0,7
974,Lexus,68500,Gasoline,0,1.0,18500,6-Speed Manual,Beige,Black,6.0,15
975,GMC,43433,Gasoline,0,0.0,51899,Automatic,Other,Black,8.0,6
976,Chevrolet,122961,Gasoline,0,1.0,20995,4-Speed Automatic,Other,Red,8.0,20
977,Dodge,92861,Gasoline,0,1.0,19750,5-Speed Automatic,Red,Gray,8.0,11
978,Hyundai,72000,Gasoline,0,1.0,21400,8-Speed Automatic,Beige,White,8.0,9
980,Ford,83000,Gasoline,0,1.0,10500,Automatic,Black,Gray,8.0,22
981,Audi,18031,Gasoline,0,0.0,39599,1-Speed Automatic,Black,Blue,0.0,4
982,Toyota,8200,Hybrid,0,1.0,78900,10-Speed Automatic,Black,Brown,0.0,2
983,Land,19000,Hybrid,0,0.0,74900,Other,Black,Silver,0.0,5
984,Jeep,12875,Gasoline,0,0.0,42599,8-Speed Automatic,Black,Black,6.0,3
985,Other,32000,Gasoline,0,1.0,36000,Automatic,Brown,Beige,8.0,10
986,BMW,61145,Gasoline,1,1.0,37500,7-Speed Automatic,Beige,White,8.0,12
987,Mercedes-Benz,9612,Gasoline,0,0.0,43900,9-Speed Automatic,Other,Other,4.0,3
989,Ford,152000,Gasoline,0,1.0,14000,6-Speed Automatic,Beige,Brown,6.0,14
990,Audi,129567,Gasoline,0,1.0,7000,Automatic,Black,White,4.0,13
991,BMW,36000,Gasoline,1,1.0,41995,8-Speed Automatic,Black,Gray,6.0,6
992,BMW,92008,Gasoline,0,1.0,12500,6-Speed Automatic,Black,White,6.0,16
993,Ford,63900,Gasoline,0,1.0,10300,Automatic,Gray,White,6.0,27
994,Toyota,150900,Gasoline,0,1.0,17500,Automatic,Gray,Black,8.0,13
995,Dodge,43000,Gasoline,0,1.0,50000,6-Speed Manual,Black,Green,6.0,6
996,Land,38020,Gasoline,0,0.0,63998,Automatic,Other,White,6.0,7
997,Audi,14750,Hybrid,0,1.0,61059,Other,Black,Silver,0.0,4
998,Subaru,52500,Gasoline,0,1.0,23000,6-Speed Manual,Black,Gray,4.0,10
1000,INFINITI,39000,Gasoline,0,1.0,29900,Automatic,Gray,Gray,6.0,5
1001,Porsche,66000,Gasoline,0,0.0,28000,Automatic,Brown,Black,6.0,14
1002,INFINITI,93500,Gasoline,0,1.0,16000,Automatic,Black,Black,6.0,8
1003,BMW,7200,Gasoline,0,1.0,64000,7-Speed Automatic,Black,Black,6.0,7
1005,Land,8421,Hybrid,0,1.0,90000,Automatic,White,Black,0.0,2
1006,BMW,25520,Gasoline,0,0.0,84900,8-Speed Automatic,Black,Gray,8.0,5
1007,Tesla,30554,Gasoline,0,0.0,41999,1-Speed Automatic,Black,Blue,0.0,5
1008,Other,17000,Gasoline,0,1.0,54900,Automatic,Blue,Gray,0.0,2
1009,Mercedes-Benz,41314,Gasoline,1,1.0,30999,Other,White,Red,8.0,14
1010,Land,49899,Gasoline,1,1.0,64500,Other,Black,White,8.0,5
1011,Ford,186268,E85 Flex Fuel,0,1.0,4500,6-Speed Automatic,Black,Blue,6.0,13
1012,Lexus,51335,Gasoline,1,1.0,25995,6-Speed Automatic,Black,Silver,6.0,9
1015,RAM,19376,Gasoline,0,1.0,45861,Automatic,Black,White,8.0,3
1017,Other,77000,Gasoline,0,1.0,57000,5-Speed Manual,Black,Silver,4.0,19
1018,Acura,40000,Gasoline,0,1.0,24000,6-Speed Automatic,Gray,Blue,6.0,12
1019,Cadillac,113000,Gasoline,0,1.0,10000,6-Speed Automatic,Beige,White,6.0,13
1020,Chevrolet,7600,Gasoline,1,1.0,46000,6-Speed Manual,Black,Gray,8.0,3
1021,Toyota,20400,Hybrid,0,1.0,29900,Other,Gray,White,0.0,3
1022,Ford,115000,Gasoline,0,1.0,39000,Automatic,Gray,White,6.0,6
1024,Other,62194,Gasoline,0,0.0,32998,Automatic,Black,Black,6.0,11
1025,Jeep,22138,Gasoline,0,0.0,38598,Automatic,Black,Black,6.0,5
1026,Porsche,48900,Gasoline,0,1.0,62500,Other,Black,Blue,4.0,8
1028,Lincoln,68200,Gasoline,1,1.0,16750,6-Speed Automatic,Black,Silver,6.0,9
1029,Chevrolet,139000,Gasoline,0,1.0,7000,Automatic,Gray,Red,6.0,24
1031,Lexus,14330,Gasoline,0,0.0,54998,Automatic,Red,Black,6.0,3
1032,BMW,41906,Gasoline,1,1.0,45999,8-Speed Automatic,White,Blue,8.0,6
1033,Chevrolet,164000,Gasoline,0,1.0,21500,8-Speed Automatic,Red,Black,8.0,9
1034,Ford,161933,Hybrid,0,1.0,7945,Automatic,Black,Blue,4.0,12
1035,Hyundai,22829,Gasoline,0,0.0,34580,Automatic,Black,Gray,4.0,3
1036,Lexus,5483,Gasoline,0,0.0,59950,8-Speed Automatic,Black,White,4.0,2
1037,Land,46891,Gasoline,1,1.0,31000,9-Speed Automatic,Black,Gray,4.0,5
1038,Chevrolet,72000,Gasoline,1,1.0,39000,Automatic,Beige,Blue,8.0,6
1040,Chevrolet,18000,Gasoline,1,1.0,30000,10-Speed Automatic,Black,White,6.0,4
1041,Jeep,30630,Gasoline,0,0.0,39998,Automatic,Black,Blue,6.0,4
1042,Toyota,24985,Gasoline,0,0.0,33580,5-Speed Automatic,Silver,Silver,6.0,18
1043,GMC,9978,Gasoline,0,1.0,93999,10-Speed Automatic,Gold,White,8.0,2
1044,Ford,18500,Gasoline,1,1.0,77999,Manual,Black,Blue,8.0,7
1045,Cadillac,72843,Gasoline,0,1.0,79990,10-Speed Automatic,Other,Other,8.0,4
1046,Other,67500,Gasoline,0,1.0,20000,8-Speed Automatic,Beige,Black,6.0,8
1047,Tesla,43534,Gasoline,0,1.0,65990,1-Speed Automatic,Black,Black,0.0,5
1048,Mercedes-Benz,36900,Gasoline,0,1.0,28500,9-Speed Automatic,Beige,Gray,4.0,8
1049,Chevrolet,61720,E85 Flex Fuel,1,0.0,39998,Automatic,Black,Silver,6.0,8
1050,Kia,35938,Gasoline,0,0.0,43329,8-Speed Automatic,Black,White,6.0,3
1051,Toyota,10748,Hybrid,0,0.0,63100,Automatic,Black,Black,6.0,2
1053,Nissan,108206,Gasoline,1,0.0,26498,Automatic,Other,White,6.0,7
1054,Land,32705,Diesel,0,0.0,46598,Automatic,Other,Blue,6.0,5
1055,Kia,74026,Gasoline,0,0.0,32913,8-Speed Automatic,Black,Red,6.0,5
1056,Lexus,24651,Gasoline,0,0.0,45950,6-Speed Automatic,Black,White,6.0,5
1057,BMW,13000,Hybrid,0,1.0,69000,Other,Orange,Gray,0.0,3
1059,Chevrolet,77500,Diesel,0,1.0,54000,6-Speed Automatic,Brown,Black,8.0,10
1060,Other,82000,Gasoline,1,1.0,7999,Other,Black,Black,8.0,18
1062,Ford,29830,Gasoline,0,0.0,55329,10-Speed Automatic,Other,Other,6.0,4
1063,Mazda,83100,Gasoline,0,1.0,17800,Automatic,White,White,6.0,9
1064,Kia,62660,Gasoline,0,1.0,16500,Automatic,Black,White,4.0,6
1065,Land,56006,Gasoline,0,1.0,59000,Other,White,Silver,8.0,7
1066,Lexus,31365,Hybrid,0,0.0,52998,Other,Red,Beige,6.0,4
1067,Lincoln,27600,Gasoline,0,1.0,14900,4-Speed Automatic,White,Black,8.0,21
1068,Honda,47245,Gasoline,0,1.0,19600,6-Speed Manual,Black,White,4.0,13
1069,Lexus,73948,Hybrid,0,1.0,31990,Automatic,Beige,White,0.0,8
1070,RAM,36757,E85 Flex Fuel,0,1.0,31953,8-Speed Automatic,Black,Black,6.0,6
1071,Tesla,4786,Gasoline,0,1.0,48000,Automatic,White,White,0.0,2
1072,Audi,1900,Gasoline,0,1.0,78900,Other,Black,Gray,5.0,2
1073,Hyundai,52060,Gasoline,1,1.0,15000,6-Speed Manual,Black,Black,6.0,11
1074,Porsche,58000,Gasoline,0,1.0,41500,6-Speed Manual,Black,Silver,6.0,17
1075,Ford,52246,Diesel,0,1.0,26095,6-Speed Manual,Other,Other,8.0,15
1076,Kia,64290,Gasoline,0,0.0,16999,6-Speed Automatic,Black,White,4.0,9
1077,Nissan,37500,Gasoline,0,1.0,21500,6-Speed Manual,Orange,Silver,6.0,16
1078,Other,2121,Gasoline,0,1.0,40750,8-Speed Automatic,Red,White,4.0,2
1079,Land,57000,Gasoline,0,1.0,26000,Other,Beige,White,8.0,12
1080,Mercedes-Benz,22000,Gasoline,0,1.0,69500,Automatic,Beige,White,8.0,5
1081,Ford,2000,Gasoline,0,1.0,66500,Automatic,Black,Black,6.0,2
1082,RAM,61802,E85 Flex Fuel,0,1.0,32000,8-Speed Automatic,Gray,Black,6.0,7
1083,Dodge,73000,Gasoline,0,1.0,17500,Automatic,Black,Black,6.0,15
1084,Chevrolet,110000,Gasoline,0,1.0,7500,Automatic,Black,Gray,6.0,12
1085,Jeep,106700,E85 Flex Fuel,0,1.0,13500,6-Speed Automatic,Black,Black,6.0,12
1086,Audi,75965,Gasoline,1,1.0,35999,7-Speed Automatic,Black,White,8.0,12
1087,Jeep,31804,Gasoline,1,1.0,48995,Automatic,Black,Silver,6.0,3
1088,Mazda,125800,Gasoline,0,1.0,11500,5-Speed Manual,Black,Red,6.0,33
1089,Other,116320,Gasoline,1,1.0,6000,5-Speed Automatic,Red,Gray,6.0,20
1090,Audi,156875,Gasoline,1,1.0,9900,6-Speed Manual,Red,Black,8.0,14
1091,Tesla,197,Gasoline,0,1.0,85000,Automatic,Black,Blue,0.0,2
1092,Cadillac,35200,Gasoline,0,1.0,28500,8-Speed Automatic,Black,Blue,4.0,5
1093,Other,76000,Gasoline,0,1.0,19000,Automatic,Black,Black,6.0,11
1094,Other,29000,Gasoline,0,1.0,34500,Automatic,Black,White,4.0,6
1095,BMW,33499,Gasoline,1,1.0,44495,Automatic,Black,Gray,8.0,6
1096,Acura,25779,Gasoline,1,0.0,30999,9-Speed Automatic,Other,White,6.0,6
1097,GMC,76296,Gasoline,1,1.0,9500,6-Speed Automatic,Black,Gray,4.0,10
1098,BMW,29553,Gasoline,0,1.0,12800,1-Speed Automatic,Gray,Black,0.0,11
1099,Nissan,109902,Gasoline,0,1.0,4500,Automatic,Gray,Blue,4.0,14
1100,Mercedes-Benz,23083,Gasoline,0,1.0,33500,9-Speed Automatic,Beige,White,4.0,6
1101,Toyota,143600,Gasoline,0,1.0,4199,6-Speed Manual,Black,Black,4.0,22
1102,RAM,22000,Gasoline,0,1.0,54800,8-Speed Automatic,Black,Black,8.0,4
1103,Mercedes-Benz,13000,Hybrid,0,1.0,81500,9-Speed Automatic,Black,Silver,0.0,3
1104,Audi,53000,Gasoline,1,1.0,28000,Automatic,Brown,White,4.0,7
1105,Lincoln,44741,Gasoline,0,1.0,52999,10-Speed Automatic,Beige,Beige,6.0,6
1106,Audi,202000,Gasoline,1,1.0,5700,Automatic,Gray,Blue,6.0,17
1108,Mercedes-Benz,77138,Gasoline,0,0.0,49998,Automatic,Black,White,6.0,6
1109,Other,90641,Gasoline,0,0.0,25999,8-Speed Automatic,Other,White,4.0,7
1110,Toyota,177702,Gasoline,1,1.0,7700,Automatic,Gray,Gray,4.0,14
1111,Mercedes-Benz,58350,Gasoline,0,1.0,29497,7-Speed Automatic,Black,Black,4.0,7
1112,Chevrolet,86170,Gasoline,1,1.0,17000,6-Speed Automatic,Black,Black,6.0,15
1113,Mazda,36568,Gasoline,1,1.0,20199,6-Speed Manual,Beige,Blue,4.0,13
1114,Ford,54357,Gasoline,0,1.0,16250,6-Speed Automatic,Gray,White,4.0,10
1115,Mercedes-Benz,20394,Gasoline,1,0.0,59598,Automatic,Black,Black,6.0,10
1116,Kia,7578,Hybrid,0,0.0,31113,Automatic,Other,White,4.0,2
1117,Porsche,64800,Gasoline,1,1.0,20900,6-Speed Manual,Gray,Gray,6.0,15
1118,Toyota,117780,Gasoline,0,1.0,27750,5-Speed Automatic,Black,Gray,6.0,9
1119,Hyundai,33100,Gasoline,0,1.0,18200,1-Speed Automatic,Black,Black,0.0,6
1120,Land,86202,Gasoline,0,1.0,18750,9-Speed Automatic,Black,Black,4.0,9
1121,Ford,163000,E85 Flex Fuel,0,1.0,19550,Automatic,Gray,White,8.0,13
1122,Mercedes-Benz,35400,Gasoline,0,1.0,24900,7-Speed Automatic,Gray,Black,8.0,21
1123,Jeep,31000,Gasoline,0,1.0,22000,9-Speed Automatic,Black,Gray,4.0,7
1124,Mercedes-Benz,103069,Gasoline,0,0.0,40998,Automatic,Brown,Blue,6.0,7
1126,Tesla,91000,Gasoline,0,1.0,39500,Automatic,White,Silver,0.0,9
1127,Lexus,41500,Gasoline,1,1.0,44800,8-Speed Automatic,Black,Blue,8.0,15
1128,BMW,91545,Gasoline,0,1.0,13000,6-Speed Automatic,Black,Black,6.0,15
1130,Other,110000,Gasoline,0,1.0,5000,Automatic,Beige,Gold,8.0,19
1131,Lincoln,88000,Gasoline,0,1.0,18500,Other,Black,Black,6.0,9
1132,Nissan,42833,Gasoline,0,1.0,37000,Other,Gray,Blue,8.0,7
1134,Mercedes-Benz,106983,Gasoline,0,1.0,15300,4-Speed Automatic,Gray,White,6.0,32
1135,BMW,60100,Gasoline,0,1.0,24995,8-Speed Automatic,Beige,Blue,6.0,10
1136,Jeep,17381,Gasoline,0,1.0,69685,8-Speed Automatic,Black,Red,8.0,3
1137,Cadillac,63172,Gasoline,1,1.0,12995,Automatic,Black,Black,4.0,12
1138,Ford,72000,Gasoline,1,1.0,10900,Automatic,Gray,White,4.0,15
1139,Kia,4820,Gasoline,0,1.0,47500,1-Speed Automatic,Black,Red,0.0,3
1140,Audi,67900,Gasoline,0,0.0,25990,6-Speed Manual,Black,Silver,6.0,11
1141,Toyota,51000,Gasoline,0,1.0,38000,Automatic,Gray,Black,8.0,7
1142,Jeep,54500,Gasoline,0,1.0,35000,Automatic,Black,Green,6.0,12
1143,Other,61840,Gasoline,0,1.0,16500,Other,Beige,Gray,8.0,19
1144,Mercedes-Benz,28950,Gasoline,0,0.0,16750,7-Speed Automatic,Beige,Blue,8.0,19
1146,Nissan,103400,Gasoline,1,1.0,17000,5-Speed Automatic,Gray,Gray,6.0,14
1149,Land,3678,Hybrid,0,0.0,81998,Automatic,Black,White,6.0,2
1150,Ford,107000,E85 Flex Fuel,1,1.0,22000,6-Speed Automatic,Gray,White,8.0,9
1152,Porsche,13850,Gasoline,0,1.0,71400,6-Speed Manual,Black,Black,6.0,15
1153,Other,46700,Gasoline,0,0.0,11400,6-Speed Automatic,Beige,White,6.0,17
1154,Other,21478,Gasoline,0,0.0,27798,Automatic,Black,Silver,6.0,4
1155,Honda,64200,Hybrid,1,1.0,20499,Other,Black,White,0.0,5
1156,Porsche,31075,Gasoline,0,1.0,36250,5-Speed Automatic,Black,Black,6.0,19
1157,Tesla,25250,Gasoline,0,1.0,47800,1-Speed Automatic,White,White,0.0,3
1158,BMW,35400,Gasoline,0,1.0,71950,8-Speed Automatic,Black,Orange,8.0,5
1159,Audi,74030,Gasoline,0,1.0,16000,6-Speed Manual,Gray,Silver,8.0,21
1160,Ford,48549,Diesel,0,0.0,69998,Automatic,Black,Blue,8.0,4
1161,Kia,5182,Gasoline,0,1.0,32500,Automatic,Black,White,4.0,2
1162,RAM,31681,Gasoline,1,1.0,33500,Automatic,Black,White,6.0,6
1163,BMW,23430,Gasoline,0,0.0,80998,Automatic,Black,White,6.0,5
1164,Mercedes-Benz,30300,Gasoline,1,1.0,29000,Automatic,Black,White,6.0,10
1165,Cadillac,112000,Gasoline,1,1.0,14599,Automatic,Beige,Blue,6.0,9
1166,INFINITI,127356,Gasoline,1,1.0,19990,7-Speed Automatic,Black,Black,6.0,11
1167,Volkswagen,50600,Gasoline,1,1.0,28890,8-Speed Automatic,Brown,Red,6.0,8
1168,Chevrolet,194000,E85 Flex Fuel,0,1.0,9950,6-Speed Automatic,Black,Black,8.0,14
1169,Toyota,33455,Gasoline,0,1.0,44750,6-Speed Automatic,Black,Green,8.0,4
1170,BMW,43000,Gasoline,0,1.0,35750,8-Speed Automatic,Black,Gray,4.0,3
1171,Mercedes-Benz,46102,Gasoline,0,1.0,35300,7-Speed Automatic,Beige,Black,8.0,9
1172,Cadillac,59000,Gasoline,0,1.0,21000,6-Speed Automatic,Black,Black,6.0,6
1173,Other,134000,Gasoline,1,1.0,9500,6-Speed Automatic,Beige,Black,8.0,21
1175,Mercedes-Benz,100245,Diesel,1,1.0,24000,Automatic,Other,White,6.0,13
1176,Mercedes-Benz,8583,Gasoline,0,0.0,42999,9-Speed Automatic,Black,Silver,4.0,3
1177,Dodge,141800,Gasoline,1,1.0,5700,Automatic,Gray,Red,8.0,22
1178,Audi,77000,Gasoline,0,1.0,13800,8-Speed Automatic,Black,White,4.0,13
1179,Audi,67035,Gasoline,1,1.0,31500,Other,Brown,Pink,4.0,7
1180,Audi,61450,Gasoline,0,1.0,19500,7-Speed Automatic,Gray,White,6.0,13
1181,Porsche,39500,Gasoline,0,1.0,52590,Other,Black,Black,8.0,10
1183,Chevrolet,2300,Gasoline,0,1.0,51500,6-Speed Manual,Black,Red,8.0,2
1184,Audi,10601,Hybrid,0,0.0,61998,Automatic,Black,Black,6.0,2
1185,Other,18000,Gasoline,0,1.0,67000,Other,Black,Red,8.0,7
1186,GMC,31681,Gasoline,1,0.0,67963,Automatic,Black,Red,8.0,3
1187,Cadillac,24114,Gasoline,1,0.0,49427,9-Speed Automatic,Black,Red,6.0,5
1188,Jeep,22109,Gasoline,0,0.0,43389,Automatic,Black,White,6.0,3
